timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-21T18:45:23.787690,2.5,21.1,0.42,64.0,daemon,17201.8,98863.1,4726.2,7361.5,100.0,
2025-12-21T18:46:24.015368,1.7,21.4,0.59,52.0,daemon,21126.4,98905.4,4728.8,7367.4,100.0,
2025-12-21T18:47:24.268632,2.5,20.8,0.60,45.0,daemon,21126.4,99061.7,4729.3,7369.2,100.0,
2025-12-21T18:48:24.487973,1.7,20.8,0.31,45.0,daemon,21126.4,99112.8,4729.4,7369.3,100.0,
2025-12-21T18:49:24.691520,14.2,21.4,0.41,87.0,daemon,21126.4,99126.3,4729.7,7370.3,100.0,
2025-12-21T18:50:24.896398,9.0,21.1,0.23,62.0,daemon,21126.4,99188.5,4730.5,7373.9,100.0,
2025-12-21T18:51:25.096099,1.7,21.1,0.61,60.0,daemon,21126.4,99346.5,4730.9,7376.8,100.0,
2025-12-21T18:52:25.303624,0.8,21.1,0.45,39.0,daemon,21126.4,99365.3,4730.9,7376.8,100.0,
2025-12-21T18:53:25.525282,3.3,20.8,0.57,47.0,daemon,21126.4,99382.0,4731.6,7381.3,100.0,
2025-12-21T18:54:25.763285,0.8,20.8,0.34,44.0,daemon,21126.4,99401.4,4732.2,7384.9,100.0,
2025-12-21T18:55:25.998871,0.8,20.8,0.23,41.0,daemon,21126.4,99423.6,4732.3,7384.9,100.0,
2025-12-21T18:56:26.227538,4.2,20.5,0.39,41.0,daemon,21126.4,99447.4,4732.4,7385.0,100.0,
2025-12-21T18:57:26.438728,0.0,20.8,0.30,56.0,daemon,21126.4,99471.8,4732.5,7385.0,100.0,
2025-12-21T18:58:26.652285,5.0,20.8,0.14,60.0,daemon,21126.4,99492.4,4732.8,7386.1,100.0,
2025-12-21T18:59:26.881016,5.0,20.8,0.42,46.0,daemon,21126.4,99503.7,4733.4,7391.3,100.0,
2025-12-21T19:00:27.108890,2.5,21.1,0.27,56.0,daemon,21126.4,99525.9,4733.8,7392.5,100.0,
2025-12-21T19:01:27.327007,8.5,20.8,0.33,65.0,daemon,21126.4,99543.9,4734.4,7397.6,100.0,
2025-12-21T19:02:27.542805,5.0,21.1,0.98,70.0,daemon,21126.4,99572.8,4735.8,7402.3,100.0,
2025-12-21T19:03:27.754617,4.2,21.1,0.68,64.0,daemon,21126.4,99759.8,4736.0,7402.9,100.0,
2025-12-21T19:04:27.969285,5.0,21.1,0.92,55.0,daemon,21126.4,99785.8,4736.1,7404.3,100.0,
2025-12-21T19:05:28.193846,6.7,21.1,0.69,71.0,daemon,21126.4,99820.7,4737.9,7408.8,100.0,
2025-12-21T19:06:28.411774,6.6,21.8,0.87,59.0,daemon,21126.4,100011.1,4738.9,7417.4,100.0,
2025-12-21T19:07:28.648495,2.5,20.8,0.68,62.0,daemon,21126.4,100026.6,4740.1,7420.1,100.0,
2025-12-21T19:08:28.882405,2.5,20.8,0.36,65.0,daemon,21126.4,100051.2,4741.3,7427.8,100.0,
2025-12-21T19:09:29.113354,4.1,20.8,0.53,62.0,daemon,21126.4,100064.4,4742.6,7435.6,100.0,
2025-12-21T19:10:29.332860,4.2,20.8,0.55,47.0,daemon,21126.4,100090.7,4743.7,7444.9,100.0,
2025-12-21T19:11:29.566862,0.8,20.8,0.54,44.0,daemon,21126.4,100110.9,4744.2,7451.0,100.0,
2025-12-21T19:12:29.783967,5.7,20.8,0.35,64.0,daemon,21126.4,100126.6,4744.7,7453.3,100.0,
2025-12-21T19:13:30.004170,0.0,21.1,0.26,57.0,daemon,21126.4,100137.2,4744.9,7454.4,100.0,
2025-12-21T19:14:30.234882,5.8,21.1,0.42,45.0,daemon,21126.4,100324.7,4744.9,7454.5,100.0,
2025-12-21T19:15:30.472136,2.5,21.1,0.36,43.0,daemon,21126.4,100355.1,4745.3,7454.6,100.0,
2025-12-21T19:16:30.705775,4.1,20.8,0.34,41.0,daemon,21127.2,100366.0,4745.4,7454.6,100.0,
2025-12-21T19:17:30.928615,0.0,20.8,0.30,52.0,daemon,21127.2,100412.6,4745.5,7454.7,100.0,
2025-12-21T19:18:31.160160,0.8,20.8,0.16,41.0,daemon,21127.2,100433.0,4745.7,7454.7,100.0,
2025-12-21T19:19:31.396489,0.8,20.8,0.10,44.0,daemon,21127.2,100450.3,4745.8,7454.7,100.0,
2025-12-21T19:20:31.614266,1.7,20.8,0.08,55.0,daemon,21127.2,100458.8,4745.8,7454.8,100.0,
2025-12-21T19:21:31.856448,0.8,20.8,0.08,40.0,daemon,21127.2,100469.6,4745.9,7454.8,100.0,
2025-12-21T19:22:32.094884,0.8,20.8,0.08,41.0,daemon,21127.2,100475.7,4746.0,7454.8,100.0,
2025-12-21T19:23:32.327150,3.3,20.8,0.03,48.0,daemon,21127.2,100488.8,4746.1,7454.9,100.0,
2025-12-21T19:24:32.540984,4.2,21.4,0.24,49.0,daemon,21127.2,100525.2,4746.9,7455.2,100.0,
2025-12-21T19:25:32.765603,2.5,21.1,0.28,61.0,daemon,21127.2,100579.9,4748.2,7456.9,100.0,
2025-12-21T19:26:32.984639,10.1,20.1,0.45,72.0,daemon,21127.2,100614.5,4769.4,7485.1,100.0,
